2012-12-20	8.88	8.96	8.87	8.90	0.00	0.00	155,594	13,887	1.01	0.01
2012-12-19	8.90	8.95	8.87	8.90	-0.01	-0.11	201,195	17,932	0.90	0.01
2012-12-18	8.90	8.94	8.82	8.91	0.00	0.00	235,776	20,938	1.35	0.01
2012-12-17	8.90	8.96	8.86	8.91	0.01	0.11	301,693	26,892	1.12	0.02
2012-12-14	8.69	8.91	8.68	8.90	0.22	2.53	339,302	29,974	2.65	0.02
2012-12-13	8.71	8.72	8.66	8.68	-0.05	-0.57	77,210	6,706	0.69	0.00
2012-12-12	8.68	8.74	8.67	8.73	0.04	0.46	113,705	9,906	0.81	0.01
2012-12-11	8.71	8.71	8.65	8.69	-0.04	-0.46	123,591	10,732	0.69	0.01
2012-12-10	8.72	8.75	8.68	8.73	0.02	0.23	189,640	16,533	0.80	0.01
2012-12-07	8.66	8.75	8.63	8.71	0.04	0.46	205,628	17,857	1.38	0.01
2012-12-06	8.68	8.69	8.63	8.67	-0.02	-0.23	190,170	16,467	0.69	0.01
2012-12-05	8.58	8.71	8.53	8.69	0.11	1.28	371,944	32,138	2.10	0.02
2012-12-04	8.49	8.69	8.46	8.58	0.11	1.30	132,575	11,307	2.72	0.01
2012-12-03	8.47	8.51	8.45	8.47	0.00	0.00	77,628	6,590	0.71	0.00
2012-11-30	8.49	8.51	8.44	8.47	-0.03	-0.35	109,698	9,299	0.82	0.01
2012-11-29	8.52	8.54	8.48	8.50	-0.02	-0.23	66,513	5,662	0.70	0.00
2012-11-28	8.54	8.58	8.48	8.52	-0.04	-0.47	141,068	12,028	1.17	0.01
2012-11-27	8.51	8.61	8.50	8.56	0.05	0.59	125,892	10,759	1.29	0.01
2012-11-26	8.51	8.54	8.51	8.51	-0.01	-0.12	67,444	5,749	0.35	0.00
2012-11-23	8.53	8.56	8.51	8.52	0.01	0.12	55,991	4,780	0.59	0.00
2012-11-22	8.57	8.59	8.49	8.51	-0.08	-0.93	86,713	7,399	1.16	0.01
2012-11-21	8.54	8.62	8.50	8.59	0.05	0.59	95,668	8,198	1.41	0.01
2012-11-20	8.57	8.60	8.53	8.54	-0.02	-0.23	35,816	3,065	0.82	0.00
2012-11-19	8.57	8.59	8.52	8.56	-0.01	-0.12	60,897	5,211	0.82	0.00
2012-11-16	8.60	8.64	8.49	8.57	-0.04	-0.46	125,173	10,702	1.74	0.01
2012-11-15	8.63	8.72	8.60	8.61	-0.05	-0.58	113,682	9,853	1.39	0.01
2012-11-14	8.64	8.70	8.63	8.66	0.03	0.35	104,230	9,034	0.81	0.01
2012-11-13	8.74	8.74	8.61	8.63	-0.12	-1.37	90,687	7,844	1.49	0.01
2012-11-12	8.69	8.76	8.67	8.75	0.06	0.69	69,469	6,051	1.04	0.00
2012-11-09	8.69	8.74	8.68	8.69	-0.03	-0.34	72,603	6,322	0.69	0.00
2012-11-08	8.78	8.84	8.70	8.72	-0.10	-1.13	113,073	9,918	1.59	0.01
2012-11-07	8.77	8.85	8.75	8.82	0.04	0.46	94,527	8,307	1.14	0.01
2012-11-06	8.80	8.80	8.69	8.78	-0.01	-0.11	105,455	9,235	1.25	0.01
2012-11-05	8.76	8.80	8.73	8.79	0.01	0.11	131,834	11,561	0.80	0.01
2012-11-02	8.75	8.79	8.71	8.78	0.04	0.46	121,324	10,621	0.92	0.01
2012-11-01	8.68	8.79	8.67	8.74	0.06	0.69	142,745	12,472	1.38	0.01
2012-10-31	8.71	8.73	8.63	8.68	-0.06	-0.69	98,132	8,511	1.14	0.01
2012-10-30	8.72	8.79	8.69	8.74	0.03	0.34	101,329	8,853	1.15	0.01
2012-10-29	8.74	8.77	8.70	8.71	-0.02	-0.23	51,931	4,530	0.80	0.00
2012-10-26	8.81	8.83	8.70	8.73	-0.09	-1.02	145,831	12,792	1.47	0.01
2012-10-25	8.83	8.87	8.81	8.82	-0.02	-0.23	96,945	8,577	0.68	0.01
2012-10-24	8.82	8.86	8.80	8.84	0.00	0.00	80,180	7,083	0.68	0.01
2012-10-23	8.84	8.86	8.80	8.84	-0.01	-0.11	112,812	9,962	0.68	0.01
2012-10-22	8.91	8.95	8.77	8.85	-0.09	-1.01	320,475	28,271	2.01	0.02
2012-10-19	8.97	9.03	8.93	8.94	-0.05	-0.56	170,466	15,285	1.11	0.01
2012-10-18	8.98	9.06	8.96	8.99	0.02	0.22	217,040	19,578	1.11	0.01
2012-10-17	8.88	9.00	8.87	8.97	0.10	1.13	175,474	15,707	1.47	0.01
2012-10-16	8.86	8.89	8.81	8.87	0.01	0.11	92,206	8,178	0.90	0.01
2012-10-15	8.85	8.87	8.81	8.86	0.01	0.11	62,148	5,495	0.68	0.00
2012-10-12	8.85	8.95	8.81	8.85	0.03	0.34	100,187	8,884	1.59	0.01
2012-10-11	8.84	8.86	8.80	8.82	-0.03	-0.34	73,843	6,519	0.68	0.00
2012-10-10	8.83	8.87	8.81	8.85	0.02	0.23	78,100	6,907	0.68	0.00
2012-10-09	8.76	8.88	8.74	8.83	0.11	1.26	164,978	14,576	1.61	0.01
2012-10-08	8.78	8.83	8.70	8.72	-0.06	-0.68	72,629	6,351	1.48	0.00

 ------- 2012/4----------------
2013-03-29	8.71	8.74	8.66	8.69	-0.02	-0.23	114,982	9,998	0.92	0.01
2013-03-28	8.80	8.84	8.66	8.71	-0.11	-1.25	279,152	24,354	2.04	0.02
2013-03-27	8.84	8.88	8.80	8.82	-0.01	-0.11	128,886	11,390	0.91	0.01
2013-03-26	8.90	8.91	8.79	8.83	-0.10	-1.12	185,496	16,380	1.34	0.01
2013-03-25	8.92	8.98	8.91	8.93	0.04	0.45	249,869	22,342	0.79	0.02
2013-03-22	8.90	8.94	8.86	8.89	-0.04	-0.45	211,857	18,851	0.90	0.01
2013-03-21	8.95	8.95	8.91	8.93	-0.02	-0.22	176,614	15,764	0.45	0.01
2013-03-20	8.87	8.96	8.83	8.95	0.06	0.67	245,251	21,841	1.46	0.02
2013-03-19	8.89	8.90	8.82	8.89	0.05	0.57	133,977	11,872	0.91	0.01
2013-03-18	8.90	8.94	8.84	8.84	-0.08	-0.90	182,088	16,173	1.12	0.01
2013-03-15	8.85	8.95	8.83	8.92	0.05	0.56	221,845	19,753	1.35	0.01
2013-03-14	8.81	8.89	8.80	8.87	0.01	0.11	145,021	12,814	1.02	0.01
2013-03-13	8.95	8.98	8.84	8.86	-0.10	-1.12	217,078	19,359	1.56	0.01
2013-03-12	8.89	9.01	8.87	8.96	0.08	0.90	271,368	24,243	1.58	0.02
2013-03-11	8.86	8.91	8.83	8.88	0.00	0.00	96,582	8,561	0.90	0.01
2013-03-08	8.85	8.92	8.85	8.88	0.03	0.34	165,996	14,757	0.79	0.01
2013-03-07	8.92	8.93	8.80	8.85	-0.07	-0.78	285,940	25,303	1.46	0.02
2013-03-06	8.87	8.92	8.85	8.92	0.06	0.68	181,087	16,090	0.79	0.01
2013-03-05	8.84	8.93	8.76	8.86	0.02	0.23	254,357	22,499	1.92	0.02
2013-03-04	9.01	9.01	8.82	8.84	-0.17	-1.89	338,549	30,125	2.11	0.02
2013-03-01	9.05	9.06	8.98	9.01	-0.04	-0.44	165,355	14,898	0.88	0.01
2013-02-28	8.97	9.10	8.92	9.05	0.09	1.00	244,702	22,063	2.01	0.02
2013-02-27	8.89	8.99	8.88	8.96	0.07	0.79	207,321	18,496	1.24	0.01
2013-02-26	8.98	9.00	8.87	8.89	-0.12	-1.33	246,527	22,060	1.44	0.02
2013-02-25	9.03	9.08	8.99	9.01	0.03	0.33	188,773	17,038	1.00	0.01
2013-02-22	9.05	9.09	8.95	8.98	-0.07	-0.77	288,987	25,994	1.55	0.02
2013-02-21	9.27	9.27	9.04	9.05	-0.25	-2.69	357,477	32,652	2.47	0.02
2013-02-20	9.28	9.35	9.24	9.30	0.02	0.22	216,817	20,147	1.19	0.01
2013-02-19	9.39	9.43	9.25	9.28	-0.12	-1.28	318,492	29,751	1.91	0.02
2013-02-18	9.36	9.46	9.30	9.40	0.07	0.75	456,843	42,902	1.71	0.03
2013-02-08	9.26	9.34	9.25	9.33	0.07	0.76	379,659	35,333	0.97	0.02
2013-02-07	9.27	9.29	9.22	9.26	-0.01	-0.11	301,857	27,939	0.76	0.02
2013-02-06	9.31	9.36	9.24	9.27	-0.05	-0.54	339,574	31,519	1.29	0.02
2013-02-05	9.30	9.38	9.24	9.32	-0.04	-0.43	413,645	38,470	1.50	0.03
2013-02-04	9.30	9.50	9.26	9.36	0.07	0.75	608,386	57,090	2.58	0.04
2013-02-01	9.24	9.39	9.16	9.29	0.03	0.32	484,628	44,873	2.48	0.03
2013-01-31	9.35	9.36	9.20	9.26	-0.09	-0.96	559,377	51,810	1.71	0.03
2013-01-30	9.07	9.36	9.04	9.35	0.28	3.09	980,160	90,393	3.53	0.06
2013-01-29	9.06	9.08	9.02	9.07	0.00	0.00	308,653	27,901	0.66	0.02
2013-01-28	9.01	9.10	8.99	9.07	0.07	0.78	328,326	29,697	1.22	0.02
2013-01-25	9.03	9.05	8.98	9.00	-0.04	-0.44	183,929	16,577	0.77	0.01
2013-01-24	9.03	9.14	9.01	9.04	0.00	0.00	432,793	39,262	1.44	0.03
2013-01-23	9.01	9.06	8.98	9.04	0.03	0.33	238,574	21,523	0.89	0.01
2013-01-22	9.11	9.11	8.98	9.01	-0.10	-1.10	411,638	37,146	1.43	0.03
2013-01-21	9.03	9.16	9.02	9.11	0.11	1.22	477,837	43,498	1.56	0.03
2013-01-18	8.95	9.03	8.92	9.00	0.09	1.01	195,681	17,551	1.23	0.01
2013-01-17	8.98	8.98	8.90	8.91	-0.06	-0.67	163,535	14,605	0.89	0.01
2013-01-16	9.04	9.04	8.91	8.97	-0.06	-0.66	330,664	29,650	1.44	0.02
2013-01-15	9.04	9.06	9.00	9.03	0.00	0.00	254,686	22,993	0.66	0.02
2013-01-14	8.90	9.04	8.86	9.03	0.12	1.35	283,124	25,407	2.02	0.02
2013-01-11	9.00	9.02	8.89	8.91	-0.09	-1.00	203,385	18,199	1.44	0.01
2013-01-10	9.02	9.04	8.96	9.00	-0.02	-0.22	246,066	22,151	0.89	0.02
2013-01-09	9.01	9.05	8.98	9.02	0.00	0.00	185,474	16,711	0.78	0.01
2013-01-08	9.05	9.14	8.99	9.02	-0.03	-0.33	262,678	23,790	1.66	0.02
2013-01-07	9.04	9.11	9.02	9.05	0.00	0.00	310,926	28,212	0.99	0.02
2013-01-04	9.04	9.08	8.99	9.05	0.01	0.11	282,630	25,561	1.00	0.02

 ------- 2013/1----------------
2013-06-28	7.24	7.64	7.22	7.61	0.25	3.40	388,644	28,760	5.71	0.02
2013-06-27	7.32	7.39	7.30	7.36	0.05	0.68	215,667	15,846	1.23	0.01
2013-06-26	7.37	7.40	7.25	7.31	-0.08	-1.08	231,749	16,920	2.03	0.01
2013-06-25	7.53	7.57	7.08	7.39	-0.14	-1.86	439,065	32,245	6.51	0.03
2013-06-24	7.88	7.91	7.53	7.53	-0.35	-4.44	293,155	22,680	4.82	0.02
2013-06-21	7.98	8.00	7.84	7.88	-0.13	-1.62	224,399	17,727	2.00	0.01
2013-06-20	8.09	8.14	8.00	8.01	-0.11	-1.35	170,953	13,757	1.72	0.01
2013-06-19	8.09	8.13	8.03	8.12	0.00	0.00	117,642	9,501	1.23	0.01
2013-06-18	8.15	8.15	8.05	8.12	-0.01	-0.12	135,900	11,005	1.23	0.01
2013-06-17	8.13	8.24	8.01	8.13	0.00	0.00	221,867	17,971	2.83	0.01
2013-06-14	8.13	8.15	8.05	8.13	0.02	0.25	197,098	15,943	1.23	0.01
2013-06-13	8.28	8.29	8.03	8.11	-0.17	-2.05	253,660	20,578	3.14	0.02
2013-06-07	8.37	8.38	8.26	8.28	-0.09	-1.08	149,243	12,412	1.43	0.01
2013-06-06	8.42	8.42	8.36	8.37	-0.01	-0.12	95,891	8,033	0.72	0.01
2013-06-05	8.50	8.51	8.48	8.51	0.01	0.12	72,876	6,194	0.35	0.00
2013-06-04	8.53	8.55	8.48	8.50	-0.03	-0.35	157,486	13,396	0.82	0.01
2013-06-03	8.50	8.55	8.49	8.53	0.01	0.12	111,961	9,543	0.70	0.01
2013-05-31	8.55	8.58	8.52	8.52	-0.02	-0.23	101,250	8,656	0.70	0.01
2013-05-30	8.58	8.59	8.52	8.54	-0.04	-0.47	151,255	12,940	0.82	0.01
2013-05-29	8.60	8.62	8.58	8.58	-0.02	-0.23	204,475	17,583	0.47	0.01
2013-05-28	8.57	8.60	8.53	8.60	0.05	0.58	231,976	19,857	0.82	0.01
2013-05-27	8.55	8.59	8.52	8.55	0.01	0.12	110,774	9,472	0.82	0.01
2013-05-24	8.54	8.58	8.51	8.54	0.03	0.35	110,615	9,453	0.82	0.01
2013-05-23	8.57	8.59	8.50	8.51	-0.07	-0.82	136,708	11,683	1.05	0.01
2013-05-22	8.61	8.62	8.57	8.58	-0.02	-0.23	103,762	8,918	0.58	0.01
2013-05-21	8.62	8.63	8.58	8.60	-0.03	-0.35	122,598	10,546	0.58	0.01
2013-05-20	8.59	8.66	8.55	8.63	0.04	0.47	221,946	19,108	1.28	0.01
2013-05-17	8.50	8.61	8.49	8.59	0.08	0.94	242,500	20,790	1.41	0.02
2013-05-16	8.44	8.55	8.41	8.51	0.06	0.71	163,345	13,874	1.66	0.01
2013-05-15	8.44	8.47	8.42	8.45	0.01	0.12	73,948	6,241	0.59	0.00
2013-05-14	8.50	8.52	8.41	8.44	-0.06	-0.71	125,936	10,643	1.29	0.01
2013-05-13	8.53	8.55	8.48	8.50	-0.05	-0.58	110,044	9,359	0.82	0.01
2013-05-10	8.53	8.57	8.50	8.55	0.02	0.23	122,180	10,432	0.82	0.01
2013-05-09	8.58	8.58	8.51	8.53	-0.03	-0.35	88,649	7,576	0.82	0.01
2013-05-08	8.55	8.59	8.53	8.56	0.03	0.35	137,223	11,744	0.70	0.01
2013-05-07	8.54	8.56	8.50	8.53	-0.01	-0.12	132,825	11,313	0.70	0.01
2013-05-06	8.52	8.56	8.51	8.54	0.04	0.47	115,030	9,826	0.59	0.01
2013-05-03	8.44	8.55	8.43	8.50	0.07	0.83	151,502	12,890	1.42	0.01
2013-05-02	8.46	8.48	8.38	8.43	-0.05	-0.59	176,185	14,838	1.18	0.01
2013-04-26	8.52	8.55	8.47	8.48	-0.04	-0.47	140,748	11,972	0.94	0.01
2013-04-25	8.50	8.55	8.46	8.52	0.01	0.12	132,104	11,241	1.06	0.01
2013-04-24	8.49	8.53	8.45	8.51	0.04	0.47	129,595	10,997	0.94	0.01
2013-04-23	8.56	8.57	8.46	8.47	-0.10	-1.17	143,920	12,206	1.28	0.01
2013-04-22	8.54	8.58	8.52	8.57	0.01	0.12	132,373	11,328	0.70	0.01
2013-04-19	8.51	8.57	8.50	8.56	0.08	0.94	226,111	19,333	0.83	0.01
2013-04-18	8.50	8.58	8.46	8.48	-0.04	-0.47	176,261	14,969	1.41	0.01
2013-04-17	8.54	8.55	8.50	8.52	-0.01	-0.12	86,527	7,371	0.59	0.01
2013-04-16	8.51	8.55	8.45	8.53	0.01	0.12	125,204	10,641	1.17	0.01
2013-04-15	8.60	8.66	8.49	8.52	-0.11	-1.27	178,234	15,240	1.97	0.01
2013-04-12	8.62	8.74	8.59	8.63	0.00	0.00	145,215	12,568	1.74	0.01
2013-04-11	8.70	8.71	8.61	8.63	-0.02	-0.23	83,731	7,237	1.16	0.01
2013-04-10	8.62	8.77	8.59	8.65	0.04	0.46	158,237	13,729	2.09	0.01
2013-04-09	8.63	8.65	8.60	8.61	0.00	0.00	98,813	8,515	0.58	0.01
2013-04-08	8.67	8.67	8.56	8.61	-0.11	-1.26	163,556	14,069	1.26	0.01
2013-04-03	8.74	8.77	8.70	8.72	-0.01	-0.11	93,451	8,162	0.80	0.01
2013-04-02	8.69	8.77	8.67	8.73	0.04	0.46	109,407	9,546	1.15	0.01
2013-04-01	8.66	8.70	8.65	8.69	0.00	0.00	101,725	8,820	0.58	0.01

 ------- 2013/2----------------
2013-09-30	7.84	7.86	7.80	7.84	0.00	0.00	105,490	8,253	0.77	0.01
2013-09-27	7.82	7.89	7.82	7.84	0.00	0.00	80,088	6,278	0.89	0.01
2013-09-26	7.90	7.94	7.83	7.84	-0.07	-0.89	128,549	10,109	1.39	0.01
2013-09-25	7.95	7.96	7.91	7.91	-0.03	-0.38	83,460	6,618	0.63	0.01
2013-09-24	7.99	8.00	7.92	7.94	-0.02	-0.25	124,543	9,907	1.01	0.01
2013-09-23	7.93	8.02	7.93	7.96	0.05	0.63	129,183	10,288	1.14	0.01
2013-09-18	7.99	8.03	7.89	7.91	-0.09	-1.13	202,161	16,068	1.75	0.01
2013-09-17	8.08	8.08	7.99	8.00	-0.07	-0.87	168,860	13,558	1.12	0.01
2013-09-16	8.12	8.12	8.06	8.07	-0.01	-0.12	166,789	13,483	0.74	0.01
2013-09-13	8.12	8.15	8.06	8.08	-0.04	-0.49	193,250	15,637	1.11	0.01
2013-09-12	8.16	8.16	8.05	8.12	0.04	0.50	278,507	22,567	1.36	0.02
2013-09-11	8.19	8.32	8.15	8.24	0.06	0.73	526,892	43,394	2.08	0.03
2013-09-10	8.05	8.18	8.02	8.18	0.13	1.61	439,255	35,624	1.99	0.03
2013-09-09	7.90	8.48	7.90	8.05	0.16	2.03	310,995	25,071	7.35	0.02
2013-09-06	7.89	7.90	7.85	7.89	0.00	0.00	142,794	11,247	0.63	0.01
2013-09-05	7.91	7.93	7.87	7.89	-0.03	-0.38	91,804	7,247	0.76	0.01
2013-09-04	7.85	7.94	7.85	7.92	0.05	0.64	153,734	12,143	1.14	0.01
2013-09-03	7.85	7.88	7.81	7.87	0.05	0.64	195,650	15,357	0.90	0.01
2013-09-02	7.80	7.85	7.77	7.82	-0.01	-0.13	186,721	14,566	1.02	0.01
2013-08-30	7.90	7.91	7.81	7.83	-0.09	-1.14	257,544	20,222	1.26	0.02
2013-08-29	7.95	7.96	7.90	7.92	-0.03	-0.38	110,376	8,739	0.75	0.01
2013-08-28	7.85	7.97	7.81	7.95	-0.04	-0.50	202,886	16,028	2.00	0.01
2013-08-26	7.91	8.01	7.89	7.99	0.08	1.01	121,186	9,651	1.52	0.01
2013-08-23	7.98	8.01	7.78	7.91	-0.05	-0.63	135,569	10,736	2.89	0.01
2013-08-22	7.98	8.00	7.93	7.96	-0.02	-0.25	100,150	7,974	0.88	0.01
2013-08-21	7.96	7.98	7.91	7.98	0.02	0.25	124,897	9,918	0.88	0.01
2013-08-20	8.02	8.05	7.96	7.96	-0.09	-1.12	115,595	9,248	1.12	0.01
2013-08-19	8.00	8.07	7.93	8.05	0.01	0.12	168,646	13,497	1.74	0.01
2013-08-16	8.02	8.83	7.93	8.04	0.01	0.12	469,020	38,343	11.21	0.03
2013-08-15	8.11	8.11	8.03	8.03	-0.08	-0.99	114,538	9,234	0.99	0.01
2013-08-14	8.14	8.15	8.08	8.11	0.00	0.00	129,048	10,472	0.86	0.01
2013-08-13	8.13	8.15	8.08	8.11	-0.03	-0.37	93,605	7,597	0.86	0.01
2013-08-12	8.00	8.15	7.98	8.14	0.16	2.01	259,706	20,980	2.13	0.02
2013-08-09	7.98	8.05	7.91	7.98	0.01	0.13	109,513	8,732	1.76	0.01
2013-08-08	7.96	8.00	7.93	7.97	0.00	0.00	94,092	7,487	0.88	0.01
2013-08-07	8.03	8.09	7.90	7.97	-0.08	-0.99	159,305	12,772	2.36	0.01
2013-08-06	8.01	8.09	8.00	8.05	-0.01	-0.12	94,834	7,626	1.12	0.01
2013-08-05	8.08	8.08	7.97	8.06	0.00	0.00	110,296	8,854	1.36	0.01
2013-08-02	8.12	8.15	8.00	8.06	-0.02	-0.25	156,082	12,594	1.86	0.01
2013-08-01	8.10	8.15	8.05	8.08	0.00	0.00	121,628	9,857	1.24	0.01
2013-07-31	8.06	8.11	8.02	8.08	0.03	0.37	140,381	11,331	1.12	0.01
2013-07-30	7.87	8.06	7.83	8.05	0.17	2.16	209,541	16,690	2.92	0.01
2013-07-29	7.88	7.90	7.80	7.88	-0.08	-1.01	179,718	14,093	1.26	0.01
2013-07-26	7.99	8.00	7.91	7.96	-0.05	-0.62	196,597	15,650	1.12	0.01
2013-07-25	8.07	8.11	7.99	8.01	-0.06	-0.74	187,790	15,102	1.49	0.01
2013-07-24	8.10	8.17	8.05	8.07	-0.05	-0.62	149,126	12,071	1.48	0.01
2013-07-23	8.09	8.19	8.03	8.12	0.04	0.50	247,978	20,157	1.98	0.02
2013-07-22	7.98	8.10	7.93	8.08	0.06	0.75	215,262	17,239	2.12	0.01
2013-07-19	7.89	8.03	7.84	8.02	0.13	1.65	324,082	25,782	2.41	0.02
2013-07-18	7.91	7.92	7.81	7.89	-0.03	-0.38	191,884	15,072	1.39	0.01
2013-07-17	7.97	8.03	7.91	7.92	-0.07	-0.88	172,972	13,781	1.50	0.01
2013-07-16	8.08	8.12	7.93	7.99	-0.11	-1.36	199,032	15,906	2.35	0.01
2013-07-15	8.10	8.15	8.08	8.10	-0.02	-0.25	147,455	11,962	0.86	0.01
2013-07-12	8.13	8.15	8.03	8.12	-0.02	-0.25	259,170	21,004	1.47	0.02
2013-07-11	8.08	8.21	8.03	8.14	0.05	0.62	440,891	35,807	2.23	0.03
2013-07-10	8.05	8.13	8.02	8.09	-0.01	-0.12	247,333	19,972	1.36	0.02
2013-07-09	8.03	8.13	7.99	8.10	0.03	0.37	259,797	20,971	1.73	0.02
2013-07-08	8.00	8.09	7.93	8.07	0.01	0.12	355,670	28,483	1.99	0.02
2013-07-05	7.97	8.07	7.95	8.06	0.02	0.25	203,517	16,298	1.49	0.01
2013-07-04	7.98	8.04	7.88	8.04	0.02	0.25	275,405	21,943	2.00	0.02
2013-07-03	7.81	8.05	7.80	8.02	0.17	2.17	390,220	30,843	3.18	0.02
2013-07-02	7.71	7.86	7.59	7.85	0.16	2.08	308,837	23,938	3.51	0.02
2013-07-01	7.48	7.74	7.44	7.69	0.08	1.05	340,832	26,047	3.94	0.02

 ------- 2013/3----------------
2013-12-31	7.66	7.77	7.66	7.71	0.01	0.13	121,878	9,395	1.43	0.01
2013-12-30	7.72	7.75	7.70	7.70	-0.02	-0.26	98,768	7,625	0.65	0.01
2013-12-27	7.72	7.76	7.69	7.72	0.02	0.26	104,474	8,074	0.91	0.01
2013-12-26	7.71	7.74	7.64	7.70	-0.04	-0.52	132,195	10,161	1.29	0.01
2013-12-25	7.70	7.76	7.69	7.74	0.05	0.65	74,537	5,761	0.91	0.00
2013-12-24	7.71	7.78	7.66	7.69	0.01	0.13	86,193	6,637	1.56	0.01
2013-12-23	7.70	7.77	7.62	7.68	-0.01	-0.13	97,162	7,491	1.95	0.01
2013-12-20	7.78	7.83	7.66	7.69	-0.08	-1.03	168,136	13,017	2.19	0.01
2013-12-19	7.77	7.85	7.74	7.77	0.01	0.13	140,627	10,966	1.42	0.01
2013-12-18	7.74	7.77	7.70	7.76	0.01	0.13	94,177	7,274	0.90	0.01
2013-12-17	7.80	7.83	7.73	7.75	-0.06	-0.77	164,724	12,773	1.28	0.01
2013-12-16	7.95	7.98	7.80	7.81	-0.14	-1.76	189,254	14,901	2.26	0.01
2013-12-13	7.95	8.03	7.93	7.95	-0.06	-0.75	108,640	8,661	1.25	0.01
2013-12-12	8.00	8.08	7.95	8.01	0.00	0.00	116,495	9,318	1.62	0.01
2013-12-11	8.07	8.08	8.00	8.01	-0.09	-1.11	128,000	10,275	0.99	0.01
2013-12-10	8.13	8.15	8.09	8.10	-0.06	-0.74	121,065	9,832	0.74	0.01
2013-12-09	8.18	8.21	8.13	8.16	-0.02	-0.24	148,738	12,159	0.98	0.01
2013-12-06	8.14	8.19	8.09	8.18	0.03	0.37	153,164	12,483	1.23	0.01
2013-12-05	8.19	8.20	8.14	8.15	-0.05	-0.61	143,837	11,754	0.73	0.01
2013-12-04	8.16	8.24	8.12	8.20	0.03	0.37	236,392	19,347	1.47	0.01
2013-12-03	8.24	8.29	8.14	8.17	-0.10	-1.21	469,306	38,628	1.81	0.03
2013-12-02	7.91	8.28	7.83	8.27	0.36	4.55	770,173	62,268	5.69	0.05
2013-11-29	7.94	7.95	7.90	7.91	-0.03	-0.38	94,587	7,491	0.63	0.01
2013-11-28	7.89	7.99	7.87	7.94	0.05	0.63	127,573	10,132	1.52	0.01
2013-11-27	7.90	7.96	7.85	7.89	-0.03	-0.38	146,034	11,533	1.39	0.01
2013-11-26	7.94	7.97	7.90	7.92	-0.06	-0.75	79,167	6,278	0.88	0.00
2013-11-25	8.03	8.06	7.97	7.98	-0.12	-1.48	164,498	13,206	1.11	0.01
2013-11-22	8.01	8.11	7.98	8.10	0.07	0.87	381,145	30,646	1.62	0.02
2013-11-21	7.89	8.03	7.81	8.03	0.13	1.65	339,957	26,989	2.78	0.02
2013-11-20	7.91	7.93	7.85	7.90	0.03	0.38	119,525	9,423	1.02	0.01
2013-11-19	7.86	7.97	7.85	7.87	0.03	0.38	229,079	18,104	1.53	0.01
2013-11-18	7.74	7.85	7.70	7.84	0.14	1.82	221,811	17,257	1.95	0.01
2013-11-15	7.63	7.75	7.60	7.70	0.06	0.79	163,011	12,526	1.96	0.01
2013-11-14	7.65	7.70	7.63	7.64	-0.01	-0.13	93,738	7,187	0.92	0.01
2013-11-13	7.73	7.75	7.61	7.65	-0.12	-1.54	109,223	8,372	1.80	0.01
2013-11-12	7.74	7.79	7.72	7.77	0.04	0.52	107,668	8,348	0.91	0.01
2013-11-11	7.76	7.80	7.72	7.73	-0.03	-0.39	70,363	5,453	1.03	0.00
2013-11-08	7.82	7.84	7.74	7.76	-0.07	-0.89	109,753	8,543	1.28	0.01
2013-11-07	7.88	7.88	7.78	7.83	-0.08	-1.01	175,263	13,725	1.26	0.01
2013-11-06	7.79	7.99	7.78	7.91	0.10	1.28	372,636	29,485	2.69	0.02
2013-11-05	7.80	7.86	7.75	7.81	-0.02	-0.26	158,231	12,372	1.40	0.01
2013-11-04	7.88	7.88	7.76	7.83	-0.03	-0.38	117,293	9,155	1.53	0.01
2013-11-01	7.84	7.92	7.80	7.86	0.02	0.26	224,337	17,640	1.53	0.01
2013-10-31	7.79	7.85	7.76	7.84	0.06	0.77	245,545	19,180	1.16	0.02
2013-10-30	7.63	7.80	7.59	7.78	0.17	2.23	292,386	22,616	2.76	0.02
2013-10-29	7.56	7.69	7.53	7.61	0.06	0.79	160,579	12,199	2.12	0.01
2013-10-28	7.52	7.58	7.51	7.55	0.04	0.53	79,050	5,965	0.93	0.00
2013-10-25	7.61	7.62	7.50	7.51	-0.09	-1.18	139,183	10,524	1.58	0.01
2013-10-24	7.71	7.73	7.59	7.60	-0.11	-1.43	203,858	15,570	1.82	0.01
2013-10-23	7.82	7.83	7.70	7.71	-0.09	-1.15	160,624	12,466	1.67	0.01
2013-10-22	7.81	7.83	7.77	7.80	-0.04	-0.51	103,977	8,102	0.77	0.01
2013-10-21	7.81	7.85	7.77	7.84	0.03	0.38	107,570	8,400	1.02	0.01
2013-10-18	7.81	7.83	7.79	7.81	0.00	0.00	69,579	5,432	0.51	0.00
2013-10-17	7.83	7.86	7.80	7.81	0.00	0.00	89,404	6,996	0.77	0.01
2013-10-16	7.89	7.90	7.80	7.81	-0.07	-0.89	125,497	9,816	1.27	0.01
2013-10-15	7.88	7.90	7.86	7.88	0.00	0.00	127,769	10,067	0.51	0.01
2013-10-14	7.88	7.91	7.85	7.88	0.00	0.00	134,789	10,617	0.76	0.01
2013-10-11	7.86	7.90	7.82	7.88	0.06	0.77	143,014	11,258	1.02	0.01
2013-10-10	7.89	7.89	7.80	7.82	-0.05	-0.64	139,473	10,928	1.14	0.01
2013-10-09	7.89	7.90	7.83	7.87	-0.03	-0.38	113,056	8,883	0.89	0.01
