日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-11-01,8.68,8.79,8.67,8.74,0.06,0.69,142745,12472,1.38,0.01
2012-11-02,8.75,8.79,8.71,8.78,0.04,0.46,121324,10621,0.92,0.01
2012-11-05,8.76,8.80,8.73,8.79,0.01,0.11,131834,11561,0.80,0.01
2012-11-06,8.80,8.80,8.69,8.78,-0.01,-0.11,105455,9235,1.25,0.01
2012-11-07,8.77,8.85,8.75,8.82,0.04,0.46,94527,8307,1.14,0.01
2012-11-08,8.78,8.84,8.70,8.72,-0.10,-1.13,113073,9918,1.59,0.01
2012-11-09,8.69,8.74,8.68,8.69,-0.03,-0.34,72603,6322,0.69,0.00
2012-11-12,8.69,8.76,8.67,8.75,0.06,0.69,69469,6051,1.04,0.00
2012-11-13,8.74,8.74,8.61,8.63,-0.12,-1.37,90687,7844,1.49,0.01
2012-11-14,8.64,8.70,8.63,8.66,0.03,0.35,104230,9034,0.81,0.01
2012-11-15,8.63,8.72,8.60,8.61,-0.05,-0.58,113682,9853,1.39,0.01
2012-11-16,8.60,8.64,8.49,8.57,-0.04,-0.46,125173,10702,1.74,0.01
2012-11-19,8.57,8.59,8.52,8.56,-0.01,-0.12,60897,5211,0.82,0.00
2012-11-20,8.57,8.60,8.53,8.54,-0.02,-0.23,35816,3065,0.82,0.00
2012-11-21,8.54,8.62,8.50,8.59,0.05,0.59,95668,8198,1.41,0.01
2012-11-22,8.57,8.59,8.49,8.51,-0.08,-0.93,86713,7399,1.16,0.01
2012-11-23,8.53,8.56,8.51,8.52,0.01,0.12,55991,4780,0.59,0.00
2012-11-26,8.51,8.54,8.51,8.51,-0.01,-0.12,67444,5749,0.35,0.00
2012-11-27,8.51,8.61,8.50,8.56,0.05,0.59,125892,10759,1.29,0.01
2012-11-28,8.54,8.58,8.48,8.52,-0.04,-0.47,141068,12028,1.17,0.01
2012-11-29,8.52,8.54,8.48,8.50,-0.02,-0.23,66513,5662,0.70,0.00
2012-11-30,8.49,8.51,8.44,8.47,-0.03,-0.35,109698,9299,0.82,0.01
2012-12-03,8.47,8.51,8.45,8.47,0.00,0.00,77628,6590,0.71,0.00
2012-12-04,8.49,8.69,8.46,8.58,0.11,1.30,132575,11307,2.72,0.01
2012-12-05,8.58,8.71,8.53,8.69,0.11,1.28,371944,32138,2.10,0.02
2012-12-06,8.68,8.69,8.63,8.67,-0.02,-0.23,190170,16467,0.69,0.01
2012-12-07,8.66,8.75,8.63,8.71,0.04,0.46,205628,17857,1.38,0.01
2012-12-10,8.72,8.75,8.68,8.73,0.02,0.23,189640,16533,0.80,0.01
2012-12-11,8.71,8.71,8.65,8.69,-0.04,-0.46,123591,10732,0.69,0.01
2012-12-12,8.68,8.74,8.67,8.73,0.04,0.46,113705,9906,0.81,0.01
2012-12-13,8.71,8.72,8.66,8.68,-0.05,-0.57,77210,6706,0.69,0.00
2012-12-14,8.69,8.91,8.68,8.90,0.22,2.53,339302,29974,2.65,0.02
2012-12-17,8.90,8.96,8.86,8.91,0.01,0.11,301693,26892,1.12,0.02
2012-12-18,8.90,8.94,8.82,8.91,0.00,0.00,235776,20938,1.35,0.01
2012-12-19,8.90,8.95,8.87,8.90,-0.01,-0.11,201195,17932,0.90,0.01
2012-12-20,8.88,8.96,8.87,8.90,0.00,0.00,155594,13887,1.01,0.01
2012-12-21,8.91,8.95,8.79,8.82,-0.08,-0.90,199133,17637,1.80,0.01
2012-12-24,8.82,8.86,8.79,8.80,-0.02,-0.23,156986,13839,0.79,0.01
2012-12-25,8.80,9.01,8.75,8.97,0.17,1.93,365421,32474,2.95,0.02
2012-12-26,8.97,8.99,8.92,8.96,-0.01,-0.11,192072,17192,0.78,0.01
2012-12-27,8.97,9.03,8.91,8.92,-0.04,-0.45,190130,17020,1.34,0.01
2012-12-28,8.94,8.98,8.89,8.97,0.05,0.56,221702,19809,1.01,0.01
2012-12-31,8.98,9.07,8.93,9.04,0.07,0.78,381996,34370,1.56,0.02
2013-01-04,9.04,9.08,8.99,9.05,0.01,0.11,282630,25561,1.00,0.02
2013-01-07,9.04,9.11,9.02,9.05,0.00,0.00,310926,28212,0.99,0.02
2013-01-08,9.05,9.14,8.99,9.02,-0.03,-0.33,262678,23790,1.66,0.02
2013-01-09,9.01,9.05,8.98,9.02,0.00,0.00,185474,16711,0.78,0.01
2013-01-10,9.02,9.04,8.96,9.00,-0.02,-0.22,246066,22151,0.89,0.02
2013-01-11,9.00,9.02,8.89,8.91,-0.09,-1.00,203385,18199,1.44,0.01
2013-01-14,8.90,9.04,8.86,9.03,0.12,1.35,283124,25407,2.02,0.02
2013-01-15,9.04,9.06,9.00,9.03,0.00,0.00,254686,22993,0.66,0.02
2013-01-16,9.04,9.04,8.91,8.97,-0.06,-0.66,330664,29650,1.44,0.02
2013-01-17,8.98,8.98,8.90,8.91,-0.06,-0.67,163535,14605,0.89,0.01
2013-01-18,8.95,9.03,8.92,9.00,0.09,1.01,195681,17551,1.23,0.01
2013-01-21,9.03,9.16,9.02,9.11,0.11,1.22,477837,43498,1.56,0.03
2013-01-22,9.11,9.11,8.98,9.01,-0.10,-1.10,411638,37146,1.43,0.03
2013-01-23,9.01,9.06,8.98,9.04,0.03,0.33,238574,21523,0.89,0.01
2013-01-24,9.03,9.14,9.01,9.04,0.00,0.00,432793,39262,1.44,0.03
2013-01-25,9.03,9.05,8.98,9.00,-0.04,-0.44,183929,16577,0.77,0.01
2013-01-28,9.01,9.10,8.99,9.07,0.07,0.78,328326,29697,1.22,0.02
2013-01-29,9.06,9.08,9.02,9.07,0.00,0.00,308653,27901,0.66,0.02
2013-01-30,9.07,9.36,9.04,9.35,0.28,3.09,980160,90393,3.53,0.06
2013-01-31,9.35,9.36,9.20,9.26,-0.09,-0.96,559377,51810,1.71,0.03
2013-02-01,9.24,9.39,9.16,9.29,0.03,0.32,484628,44873,2.48,0.03
2013-02-04,9.30,9.50,9.26,9.36,0.07,0.75,608386,57090,2.58,0.04
2013-02-05,9.30,9.38,9.24,9.32,-0.04,-0.43,413645,38470,1.50,0.03
2013-02-06,9.31,9.36,9.24,9.27,-0.05,-0.54,339574,31519,1.29,0.02
2013-02-07,9.27,9.29,9.22,9.26,-0.01,-0.11,301857,27939,0.76,0.02
2013-02-08,9.26,9.34,9.25,9.33,0.07,0.76,379659,35333,0.97,0.02
2013-02-18,9.36,9.46,9.30,9.40,0.07,0.75,456843,42902,1.71,0.03
2013-02-19,9.39,9.43,9.25,9.28,-0.12,-1.28,318492,29751,1.91,0.02
2013-02-20,9.28,9.35,9.24,9.30,0.02,0.22,216817,20147,1.19,0.01
2013-02-21,9.27,9.27,9.04,9.05,-0.25,-2.69,357477,32652,2.47,0.02
2013-02-22,9.05,9.09,8.95,8.98,-0.07,-0.77,288987,25994,1.55,0.02
2013-02-25,9.03,9.08,8.99,9.01,0.03,0.33,188773,17038,1.00,0.01
2013-02-26,8.98,9.00,8.87,8.89,-0.12,-1.33,246527,22060,1.44,0.02
2013-02-27,8.89,8.99,8.88,8.96,0.07,0.79,207321,18496,1.24,0.01
2013-02-28,8.97,9.10,8.92,9.05,0.09,1.00,244702,22063,2.01,0.02
2013-03-01,9.05,9.06,8.98,9.01,-0.04,-0.44,165355,14898,0.88,0.01
2013-03-04,9.01,9.01,8.82,8.84,-0.17,-1.89,338549,30125,2.11,0.02
2013-03-05,8.84,8.93,8.76,8.86,0.02,0.23,254357,22499,1.92,0.02
2013-03-06,8.87,8.92,8.85,8.92,0.06,0.68,181087,16090,0.79,0.01
2013-03-07,8.92,8.93,8.80,8.85,-0.07,-0.78,285940,25303,1.46,0.02
2013-03-08,8.85,8.92,8.85,8.88,0.03,0.34,165996,14757,0.79,0.01
2013-03-11,8.86,8.91,8.83,8.88,0.00,0.00,96582,8561,0.90,0.01
2013-03-12,8.89,9.01,8.87,8.96,0.08,0.90,271368,24243,1.58,0.02
2013-03-13,8.95,8.98,8.84,8.86,-0.10,-1.12,217078,19359,1.56,0.01
2013-03-14,8.81,8.89,8.80,8.87,0.01,0.11,145021,12814,1.02,0.01
2013-03-15,8.85,8.95,8.83,8.92,0.05,0.56,221845,19753,1.35,0.01
2013-03-18,8.90,8.94,8.84,8.84,-0.08,-0.90,182088,16173,1.12,0.01
2013-03-19,8.89,8.90,8.82,8.89,0.05,0.57,133977,11872,0.91,0.01
2013-03-20,8.87,8.96,8.83,8.95,0.06,0.67,245251,21841,1.46,0.02
2013-03-21,8.95,8.95,8.91,8.93,-0.02,-0.22,176614,15764,0.45,0.01
2013-03-22,8.90,8.94,8.86,8.89,-0.04,-0.45,211857,18851,0.90,0.01
2013-03-25,8.92,8.98,8.91,8.93,0.04,0.45,249869,22342,0.79,0.02
2013-03-26,8.90,8.91,8.79,8.83,-0.10,-1.12,185496,16380,1.34,0.01
2013-03-27,8.84,8.88,8.80,8.82,-0.01,-0.11,128886,11390,0.91,0.01
2013-03-28,8.80,8.84,8.66,8.71,-0.11,-1.25,279152,24354,2.04,0.02
2013-03-29,8.71,8.74,8.66,8.69,-0.02,-0.23,114982,9998,0.92,0.01
2013-04-01,8.66,8.70,8.65,8.69,0.00,0.00,101725,8820,0.58,0.01
2013-04-02,8.69,8.77,8.67,8.73,0.04,0.46,109407,9546,1.15,0.01
2013-04-03,8.74,8.77,8.70,8.72,-0.01,-0.11,93451,8162,0.80,0.01
2013-04-08,8.67,8.67,8.56,8.61,-0.11,-1.26,163556,14069,1.26,0.01
2013-04-09,8.63,8.65,8.60,8.61,0.00,0.00,98813,8515,0.58,0.01
2013-04-10,8.62,8.77,8.59,8.65,0.04,0.46,158237,13729,2.09,0.01
2013-04-11,8.70,8.71,8.61,8.63,-0.02,-0.23,83731,7237,1.16,0.01
2013-04-12,8.62,8.74,8.59,8.63,0.00,0.00,145215,12568,1.74,0.01
2013-04-15,8.60,8.66,8.49,8.52,-0.11,-1.27,178234,15240,1.97,0.01
2013-04-16,8.51,8.55,8.45,8.53,0.01,0.12,125204,10641,1.17,0.01
2013-04-17,8.54,8.55,8.50,8.52,-0.01,-0.12,86527,7371,0.59,0.01
2013-04-18,8.50,8.58,8.46,8.48,-0.04,-0.47,176261,14969,1.41,0.01
2013-04-19,8.51,8.57,8.50,8.56,0.08,0.94,226111,19333,0.83,0.01
2013-04-22,8.54,8.58,8.52,8.57,0.01,0.12,132373,11328,0.70,0.01
2013-04-23,8.56,8.57,8.46,8.47,-0.10,-1.17,143920,12206,1.28,0.01
2013-04-24,8.49,8.53,8.45,8.51,0.04,0.47,129595,10997,0.94,0.01
2013-04-25,8.50,8.55,8.46,8.52,0.01,0.12,132104,11241,1.06,0.01
2013-04-26,8.52,8.55,8.47,8.48,-0.04,-0.47,140748,11972,0.94,0.01
2013-05-02,8.46,8.48,8.38,8.43,-0.05,-0.59,176185,14838,1.18,0.01
2013-05-03,8.44,8.55,8.43,8.50,0.07,0.83,151502,12890,1.42,0.01
2013-05-06,8.52,8.56,8.51,8.54,0.04,0.47,115030,9826,0.59,0.01
2013-05-07,8.54,8.56,8.50,8.53,-0.01,-0.12,132825,11313,0.70,0.01
2013-05-08,8.55,8.59,8.53,8.56,0.03,0.35,137223,11744,0.70,0.01
2013-05-09,8.58,8.58,8.51,8.53,-0.03,-0.35,88649,7576,0.82,0.01
2013-05-10,8.53,8.57,8.50,8.55,0.02,0.23,122180,10432,0.82,0.01
2013-05-13,8.53,8.55,8.48,8.50,-0.05,-0.58,110044,9359,0.82,0.01
2013-05-14,8.50,8.52,8.41,8.44,-0.06,-0.71,125936,10643,1.29,0.01
2013-05-15,8.44,8.47,8.42,8.45,0.01,0.12,73948,6241,0.59,0.00
2013-05-16,8.44,8.55,8.41,8.51,0.06,0.71,163345,13874,1.66,0.01
2013-05-17,8.50,8.61,8.49,8.59,0.08,0.94,242500,20790,1.41,0.02
2013-05-20,8.59,8.66,8.55,8.63,0.04,0.47,221946,19108,1.28,0.01
2013-05-21,8.62,8.63,8.58,8.60,-0.03,-0.35,122598,10546,0.58,0.01
2013-05-22,8.61,8.62,8.57,8.58,-0.02,-0.23,103762,8918,0.58,0.01
2013-05-23,8.57,8.59,8.50,8.51,-0.07,-0.82,136708,11683,1.05,0.01
2013-05-24,8.54,8.58,8.51,8.54,0.03,0.35,110615,9453,0.82,0.01
2013-05-27,8.55,8.59,8.52,8.55,0.01,0.12,110774,9472,0.82,0.01
2013-05-28,8.57,8.60,8.53,8.60,0.05,0.58,231976,19857,0.82,0.01
2013-05-29,8.60,8.62,8.58,8.58,-0.02,-0.23,204475,17583,0.47,0.01
2013-05-30,8.58,8.59,8.52,8.54,-0.04,-0.47,151255,12940,0.82,0.01
2013-05-31,8.55,8.58,8.52,8.52,-0.02,-0.23,101250,8656,0.70,0.01
2013-06-03,8.50,8.55,8.49,8.53,0.01,0.12,111961,9543,0.70,0.01
2013-06-04,8.53,8.55,8.48,8.50,-0.03,-0.35,157486,13396,0.82,0.01
2013-06-05,8.50,8.51,8.48,8.51,0.01,0.12,72876,6194,0.35,0.00
2013-06-06,8.42,8.42,8.36,8.37,-0.01,-0.12,95891,8033,0.72,0.01
2013-06-07,8.37,8.38,8.26,8.28,-0.09,-1.08,149243,12412,1.43,0.01
2013-06-13,8.28,8.29,8.03,8.11,-0.17,-2.05,253660,20578,3.14,0.02
2013-06-14,8.13,8.15,8.05,8.13,0.02,0.25,197098,15943,1.23,0.01
2013-06-17,8.13,8.24,8.01,8.13,0.00,0.00,221867,17971,2.83,0.01
2013-06-18,8.15,8.15,8.05,8.12,-0.01,-0.12,135900,11005,1.23,0.01
2013-06-19,8.09,8.13,8.03,8.12,0.00,0.00,117642,9501,1.23,0.01
2013-06-20,8.09,8.14,8.00,8.01,-0.11,-1.35,170953,13757,1.72,0.01
2013-06-21,7.98,8.00,7.84,7.88,-0.13,-1.62,224399,17727,2.00,0.01
2013-06-24,7.88,7.91,7.53,7.53,-0.35,-4.44,293155,22680,4.82,0.02
2013-06-25,7.53,7.57,7.08,7.39,-0.14,-1.86,439065,32245,6.51,0.03
2013-06-26,7.37,7.40,7.25,7.31,-0.08,-1.08,231749,16920,2.03,0.01
2013-06-27,7.32,7.39,7.30,7.36,0.05,0.68,215667,15846,1.23,0.01
2013-06-28,7.24,7.64,7.22,7.61,0.25,3.40,388644,28760,5.71,0.02
2013-07-01,7.48,7.74,7.44,7.69,0.08,1.05,340832,26047,3.94,0.02
2013-07-02,7.71,7.86,7.59,7.85,0.16,2.08,308837,23938,3.51,0.02
2013-07-03,7.81,8.05,7.80,8.02,0.17,2.17,390220,30843,3.18,0.02
2013-07-04,7.98,8.04,7.88,8.04,0.02,0.25,275405,21943,2.00,0.02
2013-07-05,7.97,8.07,7.95,8.06,0.02,0.25,203517,16298,1.49,0.01
2013-07-08,8.00,8.09,7.93,8.07,0.01,0.12,355670,28483,1.99,0.02
2013-07-09,8.03,8.13,7.99,8.10,0.03,0.37,259797,20971,1.73,0.02
2013-07-10,8.05,8.13,8.02,8.09,-0.01,-0.12,247333,19972,1.36,0.02
2013-07-11,8.08,8.21,8.03,8.14,0.05,0.62,440891,35807,2.23,0.03
2013-07-12,8.13,8.15,8.03,8.12,-0.02,-0.25,259170,21004,1.47,0.02
2013-07-15,8.10,8.15,8.08,8.10,-0.02,-0.25,147455,11962,0.86,0.01
2013-07-16,8.08,8.12,7.93,7.99,-0.11,-1.36,199032,15906,2.35,0.01
2013-07-17,7.97,8.03,7.91,7.92,-0.07,-0.88,172972,13781,1.50,0.01
2013-07-18,7.91,7.92,7.81,7.89,-0.03,-0.38,191884,15072,1.39,0.01
2013-07-19,7.89,8.03,7.84,8.02,0.13,1.65,324082,25782,2.41,0.02
2013-07-22,7.98,8.10,7.93,8.08,0.06,0.75,215262,17239,2.12,0.01
2013-07-23,8.09,8.19,8.03,8.12,0.04,0.50,247978,20157,1.98,0.02
2013-07-24,8.10,8.17,8.05,8.07,-0.05,-0.62,149126,12071,1.48,0.01
2013-07-25,8.07,8.11,7.99,8.01,-0.06,-0.74,187790,15102,1.49,0.01
2013-07-26,7.99,8.00,7.91,7.96,-0.05,-0.62,196597,15650,1.12,0.01
2013-07-29,7.88,7.90,7.80,7.88,-0.08,-1.01,179718,14093,1.26,0.01
2013-07-30,7.87,8.06,7.83,8.05,0.17,2.16,209541,16690,2.92,0.01
2013-07-31,8.06,8.11,8.02,8.08,0.03,0.37,140381,11331,1.12,0.01
2013-08-01,8.10,8.15,8.05,8.08,0.00,0.00,121628,9857,1.24,0.01
2013-08-02,8.12,8.15,8.00,8.06,-0.02,-0.25,156082,12594,1.86,0.01
2013-08-05,8.08,8.08,7.97,8.06,0.00,0.00,110296,8854,1.36,0.01
2013-08-06,8.01,8.09,8.00,8.05,-0.01,-0.12,94834,7626,1.12,0.01
2013-08-07,8.03,8.09,7.90,7.97,-0.08,-0.99,159305,12772,2.36,0.01
2013-08-08,7.96,8.00,7.93,7.97,0.00,0.00,94092,7487,0.88,0.01
2013-08-09,7.98,8.05,7.91,7.98,0.01,0.13,109513,8732,1.76,0.01
2013-08-12,8.00,8.15,7.98,8.14,0.16,2.01,259706,20980,2.13,0.02
2013-08-13,8.13,8.15,8.08,8.11,-0.03,-0.37,93605,7597,0.86,0.01
2013-08-14,8.14,8.15,8.08,8.11,0.00,0.00,129048,10472,0.86,0.01
2013-08-15,8.11,8.11,8.03,8.03,-0.08,-0.99,114538,9234,0.99,0.01
2013-08-16,8.02,8.83,7.93,8.04,0.01,0.12,469020,38343,11.21,0.03
2013-08-19,8.00,8.07,7.93,8.05,0.01,0.12,168646,13497,1.74,0.01
2013-08-20,8.02,8.05,7.96,7.96,-0.09,-1.12,115595,9248,1.12,0.01
2013-08-21,7.96,7.98,7.91,7.98,0.02,0.25,124897,9918,0.88,0.01
2013-08-22,7.98,8.00,7.93,7.96,-0.02,-0.25,100150,7974,0.88,0.01
2013-08-23,7.98,8.01,7.78,7.91,-0.05,-0.63,135569,10736,2.89,0.01
2013-08-26,7.91,8.01,7.89,7.99,0.08,1.01,121186,9651,1.52,0.01
2013-08-28,7.85,7.97,7.81,7.95,-0.04,-0.50,202886,16028,2.00,0.01
2013-08-29,7.95,7.96,7.90,7.92,-0.03,-0.38,110376,8739,0.75,0.01
2013-08-30,7.90,7.91,7.81,7.83,-0.09,-1.14,257544,20222,1.26,0.02
2013-09-02,7.80,7.85,7.77,7.82,-0.01,-0.13,186721,14566,1.02,0.01
2013-09-03,7.85,7.88,7.81,7.87,0.05,0.64,195650,15357,0.90,0.01
2013-09-04,7.85,7.94,7.85,7.92,0.05,0.64,153734,12143,1.14,0.01
2013-09-05,7.91,7.93,7.87,7.89,-0.03,-0.38,91804,7247,0.76,0.01
2013-09-06,7.89,7.90,7.85,7.89,0.00,0.00,142794,11247,0.63,0.01
2013-09-09,7.90,8.48,7.90,8.05,0.16,2.03,310995,25071,7.35,0.02
2013-09-10,8.05,8.18,8.02,8.18,0.13,1.61,439255,35624,1.99,0.03
2013-09-11,8.19,8.32,8.15,8.24,0.06,0.73,526892,43394,2.08,0.03
2013-09-12,8.16,8.16,8.05,8.12,0.04,0.50,278507,22567,1.36,0.02
2013-09-13,8.12,8.15,8.06,8.08,-0.04,-0.49,193250,15637,1.11,0.01
2013-09-16,8.12,8.12,8.06,8.07,-0.01,-0.12,166789,13483,0.74,0.01
2013-09-17,8.08,8.08,7.99,8.00,-0.07,-0.87,168860,13558,1.12,0.01
2013-09-18,7.99,8.03,7.89,7.91,-0.09,-1.13,202161,16068,1.75,0.01
2013-09-23,7.93,8.02,7.93,7.96,0.05,0.63,129183,10288,1.14,0.01
2013-09-24,7.99,8.00,7.92,7.94,-0.02,-0.25,124543,9907,1.01,0.01
2013-09-25,7.95,7.96,7.91,7.91,-0.03,-0.38,83460,6618,0.63,0.01
2013-09-26,7.90,7.94,7.83,7.84,-0.07,-0.89,128549,10109,1.39,0.01
2013-09-27,7.82,7.89,7.82,7.84,0.00,0.00,80088,6278,0.89,0.01
2013-09-30,7.84,7.86,7.80,7.84,0.00,0.00,105490,8253,0.77,0.01
2013-10-08,7.83,7.93,7.79,7.90,0.06,0.77,120502,9461,1.79,0.01
2013-10-09,7.89,7.90,7.83,7.87,-0.03,-0.38,113056,8883,0.89,0.01
2013-10-10,7.89,7.89,7.80,7.82,-0.05,-0.64,139473,10928,1.14,0.01
2013-10-11,7.86,7.90,7.82,7.88,0.06,0.77,143014,11258,1.02,0.01
2013-10-14,7.88,7.91,7.85,7.88,0.00,0.00,134789,10617,0.76,0.01
2013-10-15,7.88,7.90,7.86,7.88,0.00,0.00,127769,10067,0.51,0.01
2013-10-16,7.89,7.90,7.80,7.81,-0.07,-0.89,125497,9816,1.27,0.01
2013-10-17,7.83,7.86,7.80,7.81,0.00,0.00,89404,6996,0.77,0.01
2013-10-18,7.81,7.83,7.79,7.81,0.00,0.00,69579,5432,0.51,0.00
2013-10-21,7.81,7.85,7.77,7.84,0.03,0.38,107570,8400,1.02,0.01
2013-10-22,7.81,7.83,7.77,7.80,-0.04,-0.51,103977,8102,0.77,0.01
2013-10-23,7.82,7.83,7.70,7.71,-0.09,-1.15,160624,12466,1.67,0.01
2013-10-24,7.71,7.73,7.59,7.60,-0.11,-1.43,203858,15570,1.82,0.01
2013-10-25,7.61,7.62,7.50,7.51,-0.09,-1.18,139183,10524,1.58,0.01
2013-10-28,7.52,7.58,7.51,7.55,0.04,0.53,79050,5965,0.93,0.00
2013-10-29,7.56,7.69,7.53,7.61,0.06,0.79,160579,12199,2.12,0.01
2013-10-30,7.63,7.80,7.59,7.78,0.17,2.23,292386,22616,2.76,0.02
2013-10-31,7.79,7.85,7.76,7.84,0.06,0.77,245545,19180,1.16,0.02
2013-11-01,7.84,7.92,7.80,7.86,0.02,0.26,224337,17640,1.53,0.01
2013-11-04,7.88,7.88,7.76,7.83,-0.03,-0.38,117293,9155,1.53,0.01
2013-11-05,7.80,7.86,7.75,7.81,-0.02,-0.26,158231,12372,1.40,0.01
2013-11-06,7.79,7.99,7.78,7.91,0.10,1.28,372636,29485,2.69,0.02
2013-11-07,7.88,7.88,7.78,7.83,-0.08,-1.01,175263,13725,1.26,0.01
2013-11-08,7.82,7.84,7.74,7.76,-0.07,-0.89,109753,8543,1.28,0.01
2013-11-11,7.76,7.80,7.72,7.73,-0.03,-0.39,70363,5453,1.03,0.00
2013-11-12,7.74,7.79,7.72,7.77,0.04,0.52,107668,8348,0.91,0.01
2013-11-13,7.73,7.75,7.61,7.65,-0.12,-1.54,109223,8372,1.80,0.01
2013-11-14,7.65,7.70,7.63,7.64,-0.01,-0.13,93738,7187,0.92,0.01
2013-11-15,7.63,7.75,7.60,7.70,0.06,0.79,163011,12526,1.96,0.01
2013-11-18,7.74,7.85,7.70,7.84,0.14,1.82,221811,17257,1.95,0.01
2013-11-19,7.86,7.97,7.85,7.87,0.03,0.38,229079,18104,1.53,0.01
2013-11-20,7.91,7.93,7.85,7.90,0.03,0.38,119525,9423,1.02,0.01
2013-11-21,7.89,8.03,7.81,8.03,0.13,1.65,339957,26989,2.78,0.02
2013-11-22,8.01,8.11,7.98,8.10,0.07,0.87,381145,30646,1.62,0.02
2013-11-25,8.03,8.06,7.97,7.98,-0.12,-1.48,164498,13206,1.11,0.01
2013-11-26,7.94,7.97,7.90,7.92,-0.06,-0.75,79167,6278,0.88,0.00
2013-11-27,7.90,7.96,7.85,7.89,-0.03,-0.38,146034,11533,1.39,0.01
2013-11-28,7.89,7.99,7.87,7.94,0.05,0.63,127573,10132,1.52,0.01
2013-11-29,7.94,7.95,7.90,7.91,-0.03,-0.38,94587,7491,0.63,0.01
2013-12-02,7.91,8.28,7.83,8.27,0.36,4.55,770173,62268,5.69,0.05
2013-12-03,8.24,8.29,8.14,8.17,-0.10,-1.21,469306,38628,1.81,0.03
2013-12-04,8.16,8.24,8.12,8.20,0.03,0.37,236392,19347,1.47,0.01
2013-12-05,8.19,8.20,8.14,8.15,-0.05,-0.61,143837,11754,0.73,0.01
2013-12-06,8.14,8.19,8.09,8.18,0.03,0.37,153164,12483,1.23,0.01
2013-12-09,8.18,8.21,8.13,8.16,-0.02,-0.24,148738,12159,0.98,0.01
2013-12-10,8.13,8.15,8.09,8.10,-0.06,-0.74,121065,9832,0.74,0.01
2013-12-11,8.07,8.08,8.00,8.01,-0.09,-1.11,128000,10275,0.99,0.01
2013-12-12,8.00,8.08,7.95,8.01,0.00,0.00,116495,9318,1.62,0.01
2013-12-13,7.95,8.03,7.93,7.95,-0.06,-0.75,108640,8661,1.25,0.01
2013-12-16,7.95,7.98,7.80,7.81,-0.14,-1.76,189254,14901,2.26,0.01
2013-12-17,7.80,7.83,7.73,7.75,-0.06,-0.77,164724,12773,1.28,0.01
2013-12-18,7.74,7.77,7.70,7.76,0.01,0.13,94177,7274,0.90,0.01
2013-12-19,7.77,7.85,7.74,7.77,0.01,0.13,140627,10966,1.42,0.01
2013-12-20,7.78,7.83,7.66,7.69,-0.08,-1.03,168136,13017,2.19,0.01
2013-12-23,7.70,7.77,7.62,7.68,-0.01,-0.13,97162,7491,1.95,0.01
2013-12-24,7.71,7.78,7.66,7.69,0.01,0.13,86193,6637,1.56,0.01
2013-12-25,7.70,7.76,7.69,7.74,0.05,0.65,74537,5761,0.91,0.00
2013-12-26,7.71,7.74,7.64,7.70,-0.04,-0.52,132195,10161,1.29,0.01
2013-12-27,7.72,7.76,7.69,7.72,0.02,0.26,104474,8074,0.91,0.01
2013-12-30,7.72,7.75,7.70,7.70,-0.02,-0.26,98768,7625,0.65,0.01
2013-12-31,7.66,7.77,7.66,7.71,0.01,0.13,121878,9395,1.43,0.01
2014-01-02,7.71,7.72,7.63,7.67,-0.04,-0.52,143003,10966,1.17,0.01
2014-01-03,7.63,7.68,7.60,7.64,-0.03,-0.39,124742,9521,1.04,0.01
2014-01-06,7.62,7.78,7.51,7.77,0.13,1.70,361686,27691,3.53,0.02
2014-01-07,7.75,7.75,7.68,7.74,-0.03,-0.39,117675,9074,0.90,0.01
2014-01-08,7.72,7.77,7.62,7.64,-0.10,-1.29,137706,10586,1.94,0.01
2014-01-09,7.61,7.68,7.58,7.59,-0.05,-0.65,93983,7155,1.31,0.01
2014-01-10,7.59,7.61,7.50,7.53,-0.06,-0.79,154511,11651,1.45,0.01
2014-01-13,7.54,7.61,7.50,7.55,0.02,0.27,123717,9335,1.46,0.01
2014-01-14,7.52,7.67,7.50,7.62,0.07,0.93,215073,16371,2.25,0.01
2014-01-15,7.62,7.63,7.57,7.58,-0.04,-0.52,64380,4887,0.79,0.00
2014-01-16,7.58,7.62,7.53,7.54,-0.04,-0.53,98921,7480,1.19,0.01
2014-01-17,7.54,7.76,7.51,7.75,0.21,2.79,451424,34638,3.32,0.03
2014-01-20,7.71,7.73,7.61,7.63,-0.12,-1.55,97851,7505,1.55,0.01
2014-01-21,7.63,7.69,7.60,7.63,0.00,0.00,68459,5225,1.18,0.00
2014-01-22,7.63,7.70,7.61,7.69,0.06,0.79,146705,11229,1.18,0.01
2014-01-23,7.67,7.67,7.61,7.62,-0.07,-0.91,93349,7126,0.78,0.01
2014-01-24,7.60,7.65,7.59,7.62,0.00,0.00,79173,6030,0.79,0.00
2014-01-27,7.59,7.60,7.51,7.52,-0.10,-1.31,119674,9014,1.18,0.01
2014-01-28,7.55,7.59,7.53,7.56,0.04,0.53,78216,5915,0.80,0.00
2014-01-29,7.58,7.60,7.53,7.55,-0.01,-0.13,86185,6508,0.93,0.01
2014-01-30,7.56,7.59,7.53,7.54,-0.01,-0.13,64800,4895,0.79,0.00
2014-02-07,7.52,7.54,7.45,7.51,-0.03,-0.40,131172,9802,1.19,0.01
2014-02-10,7.51,7.58,7.50,7.56,0.05,0.67,157872,11913,1.07,0.01
